SimulationRunID,Team,Points,FinalRank,GF,GA,GD
6333,Fulham,57,6,38,26,12
6333,Nottingham Forest,52,7,42,38,4
6333,Manchester United,50,8,39,41,-2
6333,Manchester City,50,9,48,51,-3
6333,Liverpool,49,10,48,49,-1
6333,Everton,49,11,39,43,-4
6333,Bournemouth,49,12,37,41,-4
6333,Newcastle United,47,13,41,44,-3
6333,Aston Villa,46,14,50,45,5
6333,Brentford,44,15,41,43,-2
6333,Tottenham Hotspur,44,16,35,58,-23
6333,Sunderland,43,17,35,36,-1
6333,Leeds United,34,18,33,52,-19
6333,Crystal Palace,32,19,22,51,-29
6333,Brighton,30,20,30,61,-31
6334,Coventry City,69,1,33,11,22
6334,Ipswich Town,68,2,28,8,20
6334,Hull City,65,3,30,11,19
6334,Newcastle United,59,4,43,41,2
6334,Arsenal,58,5,39,32,7
6334,Chelsea,56,6,45,41,4
6334,Crystal Palace,56,7,40,42,-2
6334,Manchester City,55,8,44,37,7
6334,Brentford,55,9,47,41,6
6334,Tottenham Hotspur,55,10,47,44,3
6334,Aston Villa,53,11,50,42,8
6334,Sunderland,53,12,39,45,-6
6334,Bournemouth,51,13,36,35,1
6334,Leeds United,49,14,51,54,-3
6334,Fulham,48,15,37,45,-8
6334,Liverpool,43,16,41,48,-7
6334,Manchester United,37,17,39,50,-11
6334,Nottingham Forest,35,18,34,49,-15
6334,Brighton,34,19,30,51,-21
6334,Everton,29,20,26,52,-26
6335,Coventry City,76,1,39,8,31
6335,Arsenal,74,2,68,32,36
6335,Ipswich Town,72,3,29,6,23
6335,Hull City,68,4,26,7,19
6335,Manchester City,59,5,50,36,14
6335,Bournemouth,54,6,50,41,9
6335,Aston Villa,53,7,43,48,-5
6335,Sunderland,52,8,41,39,2
6335,Tottenham Hotspur,51,9,47,44,3
6335,Brentford,48,10,43,47,-4
6335,Leeds United,44,11,46,54,-8
6335,Fulham,44,12,36,44,-8
6335,Brighton,43,13,36,44,-8
6335,Liverpool,43,14,37,50,-13
6335,Crystal Palace,43,15,31,50,-19
6335,Chelsea,42,16,48,59,-11
6335,Newcastle United,39,17,43,49,-6
6335,Nottingham Forest,38,18,36,55,-19
6335,Everton,37,19,36,55,-19
6335,Manchester United,36,20,36,53,-17
6336,Ipswich Town,78,1,37,6,31
6336,Arsenal,76,2,53,21,32
6336,Coventry City,70,3,30,9,21
6336,Manchester City,62,4,50,44,6
6336,Hull City,61,5,26,7,19
6336,Brentford,58,6,46,35,11
6336,Chelsea,56,7,48,46,2
6336,Fulham,53,8,35,30,5
6336,Bournemouth,53,9,43,42,1
6336,Crystal Palace,50,10,28,35,-7
6336,Newcastle United,49,11,42,45,-3
6336,Tottenham Hotspur,47,12,40,43,-3
6336,Manchester United,46,13,38,46,-8
6336,Brighton,44,14,38,49,-11
6336,Leeds United,43,15,40,57,-17
6336,Liverpool,42,16,40,53,-13
6336,Sunderland,40,17,41,44,-3
6336,Aston Villa,36,18,29,48,-19
6336,Nottingham Forest,35,19,30,48,-18
6336,Everton,20,20,25,51,-26
6337,Coventry City,87,1,41,7,34
6337,Arsenal,76,2,62,29,33
6337,Ipswich Town,70,3,33,8,25
6337,Hull City,70,4,29,10,19
6337,Liverpool,62,5,48,40,8
6337,Manchester United,59,6,51,49,2
6337,Manchester City,58,7,49,30,19
6337,Tottenham Hotspur,53,8,45,53,-8
6337,Fulham,52,9,41,41,0
6337,Newcastle United,52,10,42,44,-2
6337,Aston Villa,48,11,40,38,2
6337,Everton,47,12,36,37,-1
6337,Brentford,47,13,35,36,-1
6337,Sunderland,46,14,34,44,-10
6337,Brighton,44,15,44,52,-8
6337,Crystal Palace,42,16,37,44,-7
6337,Nottingham Forest,37,17,37,53,-16
6337,Leeds United,33,18,39,58,-19
6337,Chelsea,32,19,37,66,-29
6337,Bournemouth,21,20,22,63,-41
6338,Hull City,78,1,40,7,33
6338,Coventry City,75,2,38,7,31
6338,Ipswich Town,71,3,33,10,23
6338,Arsenal,66,4,44,26,18
6338,Everton,57,5,40,29,11
6338,Nottingham Forest,54,6,48,43,5
6338,Bournemouth,54,7,44,46,-2
6338,Manchester City,53,8,54,41,13
6338,Manchester United,51,9,42,46,-4
6338,Leeds United,49,10,38,45,-7
6338,Chelsea,47,11,39,50,-11
6338,Brighton,46,12,36,45,-9
6338,Liverpool,46,13,42,52,-10
6338,Crystal Palace,44,14,39,41,-2
6338,Brentford,44,15,42,51,-9
6338,Sunderland,44,16,35,48,-13
6338,Aston Villa,43,17,38,48,-10
6338,Newcastle United,41,18,30,40,-10
6338,Fulham,38,19,36,56,-20
6338,Tottenham Hotspur,29,20,38,65,-27
6339,Coventry City,78,1,40,6,34
6339,Arsenal,73,2,60,29,31
6339,Ipswich Town,73,3,36,9,27
6339,Hull City,67,4,25,8,17
6339,Manchester City,64,5,57,47,10
6339,Newcastle United,61,6,52,39,13
6339,Leeds United,53,7,43,49,-6
6339,Brentford,49,8,34,39,-5
6339,Nottingham Forest,48,9,42,50,-8
6339,Everton,47,10,46,45,1
6339,Manchester United,47,11,41,54,-13
6339,Bournemouth,47,12,36,52,-16
6339,Fulham,45,13,37,37,0
6339,Tottenham Hotspur,44,14,39,49,-10
6339,Aston Villa,43,15,33,41,-8
6339,Liverpool,42,16,43,43,0
6339,Brighton,42,17,33,46,-13
6339,Sunderland,36,18,29,44,-15
6339,Chelsea,35,19,34,52,-18
6339,Crystal Palace,33,20,29,50,-21
6340,Ipswich Town,80,1,33,5,28
6340,Manchester City,71,2,63,36,27
6340,Coventry City,70,3,39,8,31
6340,Hull City,64,4,20,6,14
6340,Arsenal,60,5,45,34,11
6340,Brighton,59,6,48,39,9
6340,Newcastle United,56,7,47,40,7
6340,Fulham,53,8,45,46,-1
6340,Brentford,51,9,43,41,2
6340,Everton,51,10,40,45,-5
6340,Crystal Palace,50,11,33,39,-6
6340,Tottenham Hotspur,48,12,37,44,-7
6340,Sunderland,47,13,28,36,-8
6340,Manchester United,45,14,47,51,-4
6340,Leeds United,41,15,30,47,-17
6340,Bournemouth,40,16,43,50,-7
6340,Liverpool,40,17,35,49,-14
6340,Chelsea,39,18,31,45,-14
6340,Nottingham Forest,36,19,28,48,-20
6340,Aston Villa,28,20,36,62,-26
6341,Hull City,73,1,36,11,25
6341,Coventry City,73,2,35,10,25
6341,Ipswich Town,73,3,27,2,25
6341,Arsenal,69,4,52,34,18
6341,Brighton,57,5,42,35,7
6341,Crystal Palace,55,6,33,27,6
6341,Manchester City,55,7,46,41,5
6341,Bournemouth,52,8,38,39,-1
6341,Tottenham Hotspur,46,9,33,38,-5
6341,Fulham,46,10,38,45,-7
6341,Liverpool,45,11,35,43,-8
6341,Chelsea,44,12,46,52,-6
6341,Leeds United,44,13,43,56,-13
6341,Newcastle United,43,14,37,42,-5
6341,Aston Villa,42,15,40,42,-2
6341,Sunderland,42,16,28,37,-9
6341,Everton,41,17,35,47,-12
6341,Nottingham Forest,41,18,37,51,-14
6341,Manchester United,39,19,36,54,-18
6341,Brentford,35,20,34,45,-11
6342,Coventry City,83,1,41,8,33
6342,Ipswich Town,82,2,44,6,38
6342,Arsenal,79,3,53,26,27
6342,Hull City,70,4,28,8,20
6342,Manchester City,69,5,51,28,23
6342,Chelsea,59,6,49,45,4
6342,Manchester United,55,7,55,44,11
6342,Liverpool,53,8,47,49,-2
6342,Bournemouth,48,9,36,34,2
6342,Sunderland,47,10,39,46,-7
6342,Brentford,45,11,33,39,-6
6342,Brighton,44,12,39,47,-8
6342,Everton,42,13,37,52,-15
6342,Tottenham Hotspur,41,14,37,49,-12
6342,Aston Villa,39,15,35,47,-12
6342,Nottingham Forest,39,16,25,41,-16
6342,Fulham,35,17,35,56,-21
6342,Newcastle United,34,18,31,50,-19
6342,Crystal Palace,32,19,38,59,-21
6342,Leeds United,30,20,28,47,-19
6343,Coventry City,87,1,34,4,30
6343,Hull City,68,2,26,8,18
6343,Ipswich Town,65,3,26,5,21
6343,Arsenal,64,4,49,23,26
6343,Bournemouth,55,5,49,42,7
6343,Manchester City,54,6,54,41,13
6343,Liverpool,53,7,50,46,4
6343,Brentford,52,8,42,42,0
6343,Chelsea,50,9,43,46,-3
6343,Sunderland,50,10,41,44,-3
6343,Everton,49,11,44,43,1
6343,Crystal Palace,48,12,33,33,0
6343,Manchester United,48,13,40,44,-4
6343,Tottenham Hotspur,45,14,34,47,-13
6343,Aston Villa,43,15,37,43,-6
6343,Brighton,43,16,38,51,-13
6343,Leeds United,42,17,36,51,-15
6343,Nottingham Forest,34,18,31,52,-21
6343,Fulham,33,19,24,42,-18
6343,Newcastle United,28,20,22,46,-24
6344,Coventry City,76,1,42,8,34
6344,Ipswich Town,75,2,33,11,22
6344,Hull City,69,3,22,5,17
6344,Aston Villa,65,4,48,33,15
6344,Arsenal,65,5,43,30,13
6344,Manchester City,64,6,47,27,20
6344,Brentford,53,7,42,35,7
6344,Manchester United,53,8,49,45,4
6344,Everton,52,9,37,44,-7
6344,Sunderland,51,10,37,37,0
6344,Bournemouth,50,11,45,45,0
6344,Nottingham Forest,44,12,33,48,-15
6344,Liverpool,43,13,41,48,-7
6344,Newcastle United,42,14,34,41,-7
6344,Leeds United,42,15,40,54,-14
6344,Chelsea,39,16,34,48,-14
6344,Tottenham Hotspur,37,17,33,52,-19
6344,Brighton,36,18,31,46,-15
6344,Fulham,35,19,34,51,-17
6344,Crystal Palace,35,20,25,42,-17
6345,Hull City,85,1,38,3,35
6345,Ipswich Town,78,2,33,4,29
6345,Coventry City,77,3,36,5,31
6345,Manchester City,64,4,48,37,11
6345,Brighton,63,5,42,25,17
6345,Arsenal,59,6,39,34,5
6345,Manchester United,57,7,47,43,4
6345,Fulham,56,8,37,32,5
6345,Sunderland,50,9,36,34,2
6345,Chelsea,47,10,31,46,-15
6345,Crystal Palace,44,11,33,43,-10
6345,Liverpool,43,12,49,53,-4
6345,Newcastle United,43,13,33,42,-9
6345,Everton,42,14,37,42,-5
6345,Aston Villa,40,15,34,48,-14
6345,Brentford,37,16,36,42,-6
6345,Tottenham Hotspur,36,17,27,50,-23
6345,Leeds United,35,18,32,50,-18
6345,Nottingham Forest,34,19,39,55,-16
6345,Bournemouth,30,20,27,46,-19
6346,Ipswich Town,81,1,45,6,39
6346,Coventry City,78,2,44,6,38
6346,Manchester City,63,3,53,32,21
6346,Hull City,62,4,22,10,12
6346,Arsenal,60,5,50,35,15
6346,Manchester United,56,6,47,41,6
6346,Tottenham Hotspur,56,7,44,48,-4
6346,Brighton,54,8,41,53,-12
6346,Everton,53,9,41,34,7
6346,Newcastle United,52,10,39,34,5
6346,Chelsea,52,11,43,44,-1
6346,Liverpool,48,12,49,48,1
6346,Brentford,46,13,35,52,-17
6346,Nottingham Forest,46,14,32,50,-18
6346,Sunderland,45,15,38,48,-10
6346,Leeds United,40,16,39,50,-11
6346,Crystal Palace,34,17,32,46,-14
6346,Aston Villa,34,18,40,56,-16
6346,Fulham,32,19,38,58,-20
6346,Bournemouth,32,20,38,59,-21
6347,Ipswich Town,83,1,41,8,33
6347,Coventry City,79,2,36,7,29
6347,Arsenal,73,3,61,35,26
6347,Hull City,69,4,22,4,18
6347,Manchester City,56,5,44,38,6
6347,Aston Villa,54,6,51,49,2
6347,Fulham,54,7,40,40,0
6347,Tottenham Hotspur,52,8,38,34,4
6347,Sunderland,51,9,39,37,2
6347,Nottingham Forest,47,10,44,48,-4
6347,Crystal Palace,47,11,38,45,-7
6347,Leeds United,47,12,39,49,-10
6347,Manchester United,47,13,42,54,-12
6347,Chelsea,46,14,43,48,-5
6347,Bournemouth,44,15,39,44,-5
6347,Brentford,42,16,45,50,-5
6347,Brighton,39,17,34,41,-7
6347,Liverpool,38,18,40,52,-12
6347,Newcastle United,33,19,32,51,-19
6347,Everton,27,20,29,63,-34
6348,Coventry City,87,1,45,5,40
6348,Hull City,79,2,36,3,33
6348,Ipswich Town,72,3,34,10,24
6348,Arsenal,62,4,48,31,17
6348,Manchester City,60,5,44,34,10
6348,Brentford,54,6,46,41,5
6348,Aston Villa,54,7,34,34,0
6348,Newcastle United,49,8,44,45,-1
6348,Brighton,49,9,46,55,-9
6348,Leeds United,48,10,40,47,-7
6348,Bournemouth,46,11,24,30,-6
6348,Fulham,46,12,35,42,-7
6348,Chelsea,46,13,35,44,-9
6348,Liverpool,44,14,36,42,-6
6348,Crystal Palace,43,15,33,41,-8
6348,Nottingham Forest,43,16,32,47,-15
6348,Manchester United,43,17,34,53,-19
6348,Everton,41,18,32,36,-4
6348,Sunderland,37,19,35,47,-12
6348,Tottenham Hotspur,30,20,38,64,-26
6349,Hull City,83,1,37,8,29
6349,Coventry City,78,2,42,10,32
6349,Ipswich Town,68,3,30,9,21
6349,Brentford,67,4,56,35,21
6349,Arsenal,67,5,44,27,17
6349,Manchester City,56,6,49,34,15
6349,Newcastle United,50,7,40,43,-3
6349,Brighton,49,8,40,44,-4
6349,Aston Villa,48,9,42,45,-3
6349,Leeds United,48,10,40,48,-8
6349,Sunderland,46,11,33,36,-3
6349,Bournemouth,44,12,42,46,-4
6349,Manchester United,44,13,41,53,-12
6349,Chelsea,43,14,38,40,-2
6349,Crystal Palace,43,15,33,41,-8
6349,Fulham,43,16,34,47,-13
6349,Liverpool,41,17,34,50,-16
6349,Nottingham Forest,38,18,35,39,-4
6349,Everton,37,19,30,57,-27
6349,Tottenham Hotspur,28,20,32,60,-28
6350,Ipswich Town,87,1,40,5,35
6350,Coventry City,74,2,31,3,28
6350,Hull City,67,3,28,6,22
6350,Manchester City,62,4,45,32,13
6350,Fulham,55,5,41,31,10
6350,Chelsea,53,6,49,58,-9
6350,Tottenham Hotspur,52,7,46,42,4
6350,Liverpool,51,8,46,40,6
6350,Brentford,49,9,36,40,-4
6350,Aston Villa,48,10,38,44,-6
6350,Nottingham Forest,47,11,36,38,-2
6350,Newcastle United,47,12,38,41,-3
6350,Brighton,46,13,36,41,-5
6350,Everton,46,14,33,43,-10
6350,Arsenal,44,15,36,36,0
6350,Leeds United,42,16,37,46,-9
6350,Sunderland,39,17,33,43,-10
6350,Bournemouth,39,18,30,49,-19
6350,Manchester United,38,19,32,50,-18
6350,Crystal Palace,37,20,35,58,-23
6351,Coventry City,77,1,40,6,34
6351,Ipswich Town,77,2,34,7,27
6351,Hull City,74,3,34,5,29
6351,Arsenal,66,4,44,25,19
6351,Bournemouth,64,5,58,31,27
6351,Newcastle United,62,6,57,38,19
6351,Crystal Palace,55,7,38,39,-1
6351,Manchester City,54,8,44,38,6
6351,Brighton,51,9,34,48,-14
6351,Brentford,46,10,33,34,-1
6351,Liverpool,45,11,35,44,-9
6351,Chelsea,44,12,41,57,-16
6351,Nottingham Forest,43,13,38,46,-8
6351,Aston Villa,42,14,43,52,-9
6351,Sunderland,40,15,35,48,-13
6351,Everton,40,16,44,60,-16
6351,Tottenham Hotspur,40,17,35,51,-16
6351,Manchester United,38,18,45,64,-19
6351,Leeds United,34,19,32,52,-20
6351,Fulham,33,20,33,52,-19
6352,Ipswich Town,72,1,34,7,27
6352,Manchester City,70,2,54,31,23
6352,Hull City,64,3,38,11,27
6352,Coventry City,62,4,28,6,22
6352,Crystal Palace,62,5,43,31,12
6352,Brentford,60,6,53,43,10
6352,Arsenal,58,7,44,27,17
6352,Liverpool,54,8,31,30,1
6352,Chelsea,52,9,37,41,-4
6352,Newcastle United,50,10,41,44,-3
6352,Fulham,49,11,34,36,-2
6352,Everton,49,12,34,44,-10
6352,Bournemouth,47,13,33,43,-10
6352,Manchester United,46,14,39,42,-3
6352,Brighton,41,15,40,54,-14
6352,Sunderland,41,16,33,49,-16
6352,Nottingham Forest,40,17,34,45,-11
6352,Aston Villa,38,18,31,51,-20
6352,Leeds United,32,19,31,51,-20
6352,Tottenham Hotspur,32,20,30,56,-26
6353,Coventry City,85,1,46,7,39
6353,Ipswich Town,80,2,38,5,33
6353,Manchester United,74,3,61,33,28
6353,Arsenal,68,4,43,27,16
6353,Hull City,61,5,17,6,11
6353,Manchester City,56,6,49,42,7
6353,Bournemouth,51,7,40,36,4
6353,Leeds United,51,8,40,42,-2
6353,Liverpool,51,9,51,57,-6
6353,Brighton,50,10,38,43,-5
6353,Crystal Palace,49,11,31,38,-7
6353,Tottenham Hotspur,47,12,40,50,-10
6353,Newcastle United,45,13,44,49,-5
6353,Aston Villa,43,14,44,51,-7
6353,Sunderland,42,15,38,42,-4
6353,Nottingham Forest,39,16,33,50,-17
6353,Brentford,38,17,38,45,-7
6353,Chelsea,36,18,35,49,-14
6353,Everton,36,19,26,47,-21
6353,Fulham,34,20,28,61,-33
6354,Coventry City,77,1,41,10,31
6354,Hull City,75,2,35,8,27
6354,Arsenal,66,3,57,31,26
6354,Manchester City,62,4,49,36,13
6354,Ipswich Town,57,5,24,11,13
6354,Manchester United,54,6,50,45,5
6354,Sunderland,53,7,40,35,5
6354,Chelsea,51,8,46,43,3
6354,Leeds United,51,9,47,49,-2
6354,Liverpool,50,10,40,43,-3
6354,Brentford,50,11,38,51,-13
6354,Crystal Palace,48,12,34,38,-4
6354,Aston Villa,46,13,40,50,-10
6354,Brighton,45,14,40,49,-9
6354,Bournemouth,45,15,39,48,-9
6354,Newcastle United,40,16,45,52,-7
6354,Everton,40,17,28,43,-15
6354,Fulham,40,18,36,52,-16
6354,Tottenham Hotspur,38,19,37,50,-13
6354,Nottingham Forest,38,20,30,52,-22
6355,Coventry City,88,1,45,5,40
6355,Ipswich Town,72,2,29,8,21
6355,Arsenal,67,3,50,31,19
6355,Manchester City,62,4,47,35,12
6355,Manchester United,60,5,47,39,8
6355,Hull City,58,6,26,7,19
6355,Bournemouth,54,7,48,46,2
6355,Aston Villa,52,8,44,49,-5
6355,Liverpool,51,9,50,45,5
6355,Newcastle United,50,10,43,38,5
6355,Chelsea,50,11,44,43,1
6355,Everton,48,12,39,45,-6
6355,Brighton,46,13,42,48,-6
6355,Fulham,46,14,44,54,-10
6355,Brentford,46,15,29,40,-11
6355,Sunderland,39,16,28,48,-20
6355,Tottenham Hotspur,38,17,40,51,-11
6355,Nottingham Forest,38,18,39,55,-16
6355,Leeds United,38,19,36,54,-18
6355,Crystal Palace,27,20,23,52,-29
6356,Coventry City,88,1,48,9,39
6356,Ipswich Town,70,2,35,13,22
6356,Hull City,64,3,32,14,18
6356,Manchester City,63,4,45,36,9
6356,Sunderland,60,5,46,34,12
6356,Chelsea,58,6,50,38,12
6356,Brentford,58,7,44,39,5
6356,Newcastle United,54,8,50,47,3
6356,Tottenham Hotspur,50,9,38,49,-11
6356,Everton,47,10,43,40,3
6356,Leeds United,47,11,38,48,-10
6356,Arsenal,46,12,36,37,-1
6356,Manchester United,45,13,40,44,-4
6356,Nottingham Forest,42,14,32,47,-15
6356,Bournemouth,41,15,34,45,-11
6356,Brighton,40,16,37,48,-11
6356,Aston Villa,40,17,24,39,-15
6356,Crystal Palace,39,18,35,48,-13
6356,Liverpool,38,19,40,50,-10
6356,Fulham,31,20,30,52,-22
6357,Coventry City,79,1,43,9,34
6357,Ipswich Town,68,2,35,7,28
6357,Hull City,68,3,27,6,21
6357,Arsenal,65,4,48,30,18
6357,Manchester City,61,5,45,28,17
6357,Liverpool,61,6,48,34,14
6357,Everton,55,7,37,39,-2
6357,Manchester United,54,8,49,44,5
6357,Chelsea,50,9,44,43,1
6357,Bournemouth,50,10,41,42,-1
6357,Brighton,49,11,38,37,1
6357,Brentford,46,12,39,44,-5
6357,Fulham,44,13,37,51,-14
6357,Crystal Palace,43,14,31,40,-9
6357,Sunderland,42,15,24,39,-15
6357,Tottenham Hotspur,42,16,40,63,-23
6357,Aston Villa,41,17,38,53,-15
6357,Newcastle United,39,18,34,45,-11
6357,Nottingham Forest,34,19,31,48,-17
6357,Leeds United,31,20,35,62,-27
6358,Coventry City,82,1,45,5,40
6358,Hull City,79,2,31,5,26
6358,Ipswich Town,77,3,31,3,28
6358,Arsenal,62,4,55,31,24
6358,Sunderland,59,5,48,34,14
6358,Manchester United,57,6,42,40,2
6358,Chelsea,55,7,50,47,3
6358,Aston Villa,50,8,49,45,4
6358,Brentford,50,9,42,45,-3
6358,Manchester City,47,10,53,46,7
6358,Crystal Palace,47,11,38,39,-1
6358,Everton,47,12,45,58,-13
6358,Liverpool,44,13,38,45,-7
6358,Newcastle United,43,14,43,61,-18
6358,Tottenham Hotspur,42,15,42,62,-20
6358,Nottingham Forest,41,16,36,47,-11
6358,Brighton,41,17,36,53,-17
6358,Bournemouth,40,18,41,60,-19
6358,Leeds United,38,19,32,48,-16
6358,Fulham,35,20,32,55,-23
6359,Arsenal,83,1,65,26,39
6359,Coventry City,80,2,34,5,29
6359,Ipswich Town,78,3,35,6,29
6359,Hull City,65,4,29,6,23
6359,Manchester City,55,5,46,38,8
6359,Leeds United,55,6,44,39,5
6359,Everton,50,7,37,45,-8
6359,Aston Villa,49,8,42,43,-1
6359,Liverpool,48,9,47,49,-2
6359,Sunderland,47,10,34,38,-4
6359,Chelsea,47,11,43,49,-6
6359,Nottingham Forest,46,12,42,55,-13
6359,Fulham,45,13,41,51,-10
6359,Manchester United,44,14,40,52,-12
6359,Brentford,43,15,38,40,-2
6359,Newcastle United,43,16,36,49,-13
6359,Bournemouth,41,17,41,54,-13
6359,Brighton,40,18,34,42,-8
6359,Crystal Palace,36,19,29,47,-18
6359,Tottenham Hotspur,31,20,28,51,-23
6360,Ipswich Town,74,1,40,7,33
6360,Coventry City,73,2,31,5,26
6360,Hull City,69,3,36,7,29
6360,Manchester City,61,4,50,34,16
6360,Arsenal,61,5,35,19,16
6360,Everton,60,6,49,35,14
6360,Brentford,57,7,42,29,13
6360,Brighton,56,8,43,36,7
6360,Chelsea,54,9,42,47,-5
6360,Liverpool,52,10,45,49,-4
6360,Sunderland,49,11,31,35,-4
6360,Aston Villa,46,12,36,47,-11
6360,Tottenham Hotspur,43,13,35,52,-17
6360,Fulham,43,14,30,47,-17
6360,Crystal Palace,43,15,35,53,-18
6360,Manchester United,42,16,33,41,-8
6360,Leeds United,39,17,35,52,-17
6360,Newcastle United,38,18,34,53,-19
6360,Nottingham Forest,36,19,40,53,-13
6360,Bournemouth,31,20,37,58,-21
6361,Coventry City,78,1,44,9,35
6361,Hull City,77,2,33,7,26
6361,Newcastle United,61,3,41,35,6
6361,Ipswich Town,60,4,21,6,15
6361,Manchester City,59,5,49,37,12
6361,Liverpool,57,6,53,46,7
6361,Manchester United,56,7,54,42,12
6361,Sunderland,56,8,40,32,8
6361,Aston Villa,55,9,50,49,1
6361,Arsenal,54,10,45,34,11
6361,Nottingham Forest,52,11,49,49,0
6361,Crystal Palace,44,12,36,43,-7
6361,Leeds United,44,13,41,51,-10
6361,Chelsea,43,14,35,50,-15
6361,Brentford,42,15,37,49,-12
6361,Fulham,42,16,39,53,-14
6361,Brighton,39,17,46,53,-7
6361,Everton,39,18,42,60,-18
6361,Bournemouth,33,19,28,50,-22
6361,Tottenham Hotspur,31,20,37,65,-28
6362,Coventry City,82,1,38,7,31
6362,Manchester City,77,2,67,33,34
6362,Hull City,72,3,34,10,24
6362,Ipswich Town,67,4,24,7,17
6362,Arsenal,57,5,45,27,18
6362,Manchester United,55,6,53,41,12
6362,Brighton,55,7,46,52,-6
6362,Liverpool,53,8,46,46,0
6362,Aston Villa,53,9,40,40,0
6362,Everton,52,10,35,40,-5
6362,Nottingham Forest,50,11,48,43,5
6362,Fulham,45,12,32,46,-14
6362,Newcastle United,42,13,40,47,-7
6362,Tottenham Hotspur,42,14,29,46,-17
6362,Sunderland,42,15,33,52,-19
6362,Leeds United,41,16,38,42,-4
6362,Crystal Palace,41,17,33,49,-16
6362,Brentford,40,18,38,49,-11
6362,Chelsea,36,19,25,47,-22
6362,Bournemouth,30,20,34,54,-20
6363,Ipswich Town,78,1,32,6,26
6363,Hull City,74,2,27,5,22
6363,Coventry City,67,3,28,7,21
6363,Newcastle United,64,4,41,31,10
6363,Arsenal,61,5,36,24,12
6363,Manchester City,60,6,36,33,3
6363,Everton,52,7,43,42,1
6363,Manchester United,50,8,47,53,-6
6363,Leeds United,48,9,44,44,0
6363,Brentford,48,10,37,40,-3
6363,Fulham,48,11,36,45,-9
6363,Crystal Palace,48,12,31,41,-10
6363,Liverpool,47,13,43,51,-8
6363,Chelsea,46,14,43,46,-3
6363,Brighton,44,15,35,38,-3
6363,Aston Villa,43,16,45,40,5
6363,Sunderland,40,17,32,43,-11
6363,Bournemouth,40,18,40,56,-16
6363,Nottingham Forest,37,19,34,50,-16
6363,Tottenham Hotspur,36,20,38,53,-15
6364,Coventry City,83,1,39,7,32
6364,Ipswich Town,76,2,38,4,34
6364,Hull City,74,3,33,10,23
6364,Sunderland,55,4,42,40,2
6364,Manchester United,53,5,52,48,4
6364,Manchester City,52,6,47,45,2
6364,Arsenal,52,7,31,34,-3
6364,Bournemouth,50,8,44,39,5
6364,Chelsea,49,9,43,42,1
6364,Newcastle United,47,10,38,39,-1
6364,Brighton,47,11,43,46,-3
6364,Crystal Palace,47,12,41,47,-6
6364,Nottingham Forest,47,13,39,47,-8
6364,Everton,46,14,34,38,-4
6364,Liverpool,46,15,45,58,-13
6364,Aston Villa,45,16,42,49,-7
6364,Fulham,42,17,39,50,-11
6364,Brentford,41,18,38,48,-10
6364,Tottenham Hotspur,40,19,34,48,-14
6364,Leeds United,37,20,32,55,-23
6365,Coventry City,90,1,37,5,32
6365,Ipswich Town,73,2,33,9,24
6365,Hull City,59,3,34,15,19
6365,Nottingham Forest,57,4,38,31,7
6365,Sunderland,53,5,38,28,10
6365,Arsenal,53,6,42,37,5
6365,Manchester City,51,7,43,36,7
6365,Fulham,51,8,38,47,-9
6365,Brentford,50,9,43,39,4
6365,Manchester United,50,10,46,44,2
6365,Leeds United,50,11,37,52,-15
6365,Bournemouth,49,12,43,52,-9
6365,Liverpool,46,13,40,50,-10
6365,Brighton,44,14,41,49,-8
6365,Crystal Palace,42,15,33,44,-11
6365,Tottenham Hotspur,41,16,34,40,-6
6365,Aston Villa,41,17,40,47,-7
6365,Chelsea,41,18,32,45,-13
6365,Newcastle United,40,19,34,43,-9
6365,Everton,34,20,35,48,-13
6366,Hull City,80,1,32,5,27
6366,Coventry City,77,2,31,6,25
6366,Arsenal,67,3,50,30,20
6366,Manchester United,60,4,60,46,14
6366,Ipswich Town,57,5,19,7,12
6366,Manchester City,56,6,62,48,14
6366,Brighton,56,7,41,41,0
6366,Leeds United,51,8,40,49,-9
6366,Bournemouth,49,9,51,44,7
6366,Newcastle United,49,10,45,52,-7
6366,Liverpool,47,11,47,54,-7
6366,Chelsea,46,12,42,42,0
6366,Sunderland,46,13,39,42,-3
6366,Aston Villa,46,14,38,48,-10
6366,Everton,44,15,41,46,-5
6366,Tottenham Hotspur,44,16,28,41,-13
6366,Brentford,40,17,34,46,-12
6366,Nottingham Forest,39,18,34,46,-12
6366,Fulham,39,19,34,52,-18
6366,Crystal Palace,30,20,24,47,-23
6367,Ipswich Town,78,1,39,7,32
6367,Coventry City,70,2,33,9,24
6367,Hull City,67,3,27,6,21
6367,Arsenal,61,4,45,31,14
6367,Manchester City,59,5,53,44,9
6367,Nottingham Forest,56,6,49,45,4
6367,Manchester United,55,7,54,42,12
6367,Tottenham Hotspur,53,8,48,55,-7
6367,Brentford,51,9,39,37,2
6367,Brighton,51,10,33,34,-1
6367,Everton,49,11,40,44,-4
6367,Aston Villa,47,12,50,51,-1
6367,Sunderland,45,13,31,33,-2
6367,Chelsea,43,14,43,53,-10
6367,Bournemouth,43,15,31,44,-13
6367,Newcastle United,41,16,36,54,-18
6367,Leeds United,41,17,40,59,-19
6367,Crystal Palace,40,18,39,53,-14
6367,Fulham,38,19,32,43,-11
6367,Liverpool,38,20,39,57,-18
6368,Ipswich Town,80,1,41,6,35
6368,Hull City,79,2,34,8,26
