SimulationRunID,Team,Points,FinalRank,GF,GA,GD
5101,Chelsea,61,5,53,43,10
5101,Newcastle United,58,6,44,43,1
5101,Sunderland,55,7,46,39,7
5101,Liverpool,51,8,43,54,-11
5101,Coventry City,50,9,47,48,-1
5101,Everton,49,10,40,43,-3
5101,Ipswich Town,48,11,36,46,-10
5101,Manchester United,46,12,43,42,1
5101,Tottenham Hotspur,46,13,39,44,-5
5101,Leeds United,45,14,53,55,-2
5101,Aston Villa,44,15,34,37,-3
5101,Fulham,43,16,44,51,-7
5101,Bournemouth,43,17,39,51,-12
5101,Crystal Palace,43,18,36,49,-13
5101,Nottingham Forest,39,19,36,48,-12
5101,Hull City,37,20,38,66,-28
5102,Arsenal,71,1,55,29,26
5102,Newcastle United,65,2,47,38,9
5102,Manchester United,59,3,45,38,7
5102,Crystal Palace,56,4,42,37,5
5102,Manchester City,55,5,47,33,14
5102,Sunderland,54,6,41,39,2
5102,Liverpool,53,7,42,52,-10
5102,Tottenham Hotspur,52,8,44,42,2
5102,Fulham,52,9,44,48,-4
5102,Brighton,51,10,52,39,13
5102,Chelsea,51,11,46,45,1
5102,Aston Villa,49,12,41,40,1
5102,Brentford,49,13,43,43,0
5102,Leeds United,48,14,42,53,-11
5102,Nottingham Forest,47,15,41,53,-12
5102,Everton,46,16,41,41,0
5102,Coventry City,45,17,45,48,-3
5102,Bournemouth,43,18,54,57,-3
5102,Ipswich Town,41,19,40,60,-20
5102,Hull City,40,20,31,48,-17
5103,Arsenal,72,1,57,30,27
5103,Sunderland,65,2,54,40,14
5103,Manchester City,63,3,57,36,21
5103,Brentford,62,4,51,44,7
5103,Coventry City,62,5,47,51,-4
5103,Aston Villa,60,6,63,50,13
5103,Liverpool,59,7,52,47,5
5103,Everton,57,8,52,44,8
5103,Brighton,56,9,52,47,5
5103,Bournemouth,54,10,54,48,6
5103,Crystal Palace,52,11,42,40,2
5103,Manchester United,52,12,55,55,0
5103,Newcastle United,52,13,44,51,-7
5103,Fulham,50,14,35,42,-7
5103,Ipswich Town,41,15,42,57,-15
5103,Nottingham Forest,40,16,49,59,-10
5103,Tottenham Hotspur,39,17,41,50,-9
5103,Hull City,37,18,43,61,-18
5103,Chelsea,35,19,40,60,-20
5103,Leeds United,34,20,34,52,-18
5104,Manchester City,69,1,62,31,31
5104,Brentford,66,2,47,34,13
5104,Aston Villa,66,3,60,49,11
5104,Arsenal,64,4,58,29,29
5104,Sunderland,63,5,52,37,15
5104,Manchester United,60,6,61,47,14
5104,Newcastle United,58,7,43,36,7
5104,Crystal Palace,55,8,41,31,10
5104,Brighton,55,9,44,39,5
5104,Tottenham Hotspur,52,10,43,44,-1
5104,Nottingham Forest,51,11,56,60,-4
5104,Liverpool,49,12,51,62,-11
5104,Coventry City,45,13,42,49,-7
5104,Chelsea,44,14,46,48,-2
5104,Fulham,44,15,48,52,-4
5104,Bournemouth,44,16,42,52,-10
5104,Leeds United,41,17,46,63,-17
5104,Ipswich Town,41,18,36,61,-25
5104,Everton,39,19,40,51,-11
5104,Hull City,22,20,27,70,-43
5105,Manchester City,70,1,67,36,31
5105,Aston Villa,69,2,62,34,28
5105,Crystal Palace,68,3,48,28,20
5105,Arsenal,67,4,54,32,22
5105,Tottenham Hotspur,61,5,47,37,10
5105,Manchester United,60,6,59,49,10
5105,Fulham,60,7,47,38,9
5105,Chelsea,56,8,57,54,3
5105,Brentford,53,9,39,40,-1
5105,Newcastle United,52,10,48,50,-2
5105,Everton,51,11,39,50,-11
5105,Sunderland,50,12,40,38,2
5105,Liverpool,49,13,45,50,-5
5105,Bournemouth,47,14,38,51,-13
5105,Nottingham Forest,43,15,33,49,-16
5105,Coventry City,42,16,36,50,-14
5105,Leeds United,41,17,50,65,-15
5105,Brighton,37,18,44,51,-7
5105,Hull City,34,19,33,54,-21
5105,Ipswich Town,23,20,34,64,-30
5106,Arsenal,72,1,64,36,28
5106,Bournemouth,64,2,50,33,17
5106,Brentford,63,3,60,48,12
5106,Aston Villa,59,4,52,46,6
5106,Newcastle United,58,5,43,38,5
5106,Everton,57,6,53,47,6
5106,Manchester United,53,7,46,45,1
5106,Tottenham Hotspur,52,8,37,34,3
5106,Leeds United,52,9,44,42,2
5106,Sunderland,52,10,41,44,-3
5106,Brighton,51,11,47,34,13
5106,Fulham,51,12,44,43,1
5106,Manchester City,50,13,44,40,4
5106,Liverpool,49,14,53,56,-3
5106,Crystal Palace,47,15,35,41,-6
5106,Chelsea,46,16,40,45,-5
5106,Nottingham Forest,46,17,41,48,-7
5106,Coventry City,45,18,40,51,-11
5106,Ipswich Town,36,19,33,60,-27
5106,Hull City,28,20,38,74,-36
5107,Arsenal,76,1,58,26,32
5107,Manchester City,65,2,73,46,27
5107,Newcastle United,65,3,51,38,13
5107,Bournemouth,63,4,41,40,1
5107,Fulham,61,5,46,38,8
5107,Brighton,58,6,45,36,9
5107,Sunderland,57,7,46,32,14
5107,Manchester United,53,8,42,35,7
5107,Crystal Palace,53,9,39,37,2
5107,Tottenham Hotspur,53,10,36,40,-4
5107,Liverpool,52,11,44,47,-3
5107,Brentford,49,12,46,45,1
5107,Ipswich Town,49,13,40,45,-5
5107,Aston Villa,48,14,48,51,-3
5107,Everton,48,15,41,49,-8
5107,Nottingham Forest,46,16,37,51,-14
5107,Chelsea,45,17,44,50,-6
5107,Coventry City,33,18,42,59,-17
5107,Leeds United,33,19,36,53,-17
5107,Hull City,22,20,27,64,-37
5108,Arsenal,69,1,47,29,18
5108,Manchester City,65,2,60,38,22
5108,Leeds United,59,3,50,49,1
5108,Manchester United,58,4,53,40,13
5108,Brighton,58,5,55,45,10
5108,Nottingham Forest,57,6,46,38,8
5108,Chelsea,57,7,48,44,4
5108,Crystal Palace,54,8,47,45,2
5108,Sunderland,53,9,39,38,1
5108,Bournemouth,53,10,51,58,-7
5108,Liverpool,52,11,51,53,-2
5108,Everton,51,12,43,48,-5
5108,Brentford,50,13,39,35,4
5108,Fulham,48,14,46,41,5
5108,Aston Villa,47,15,45,49,-4
5108,Newcastle United,45,16,42,44,-2
5108,Tottenham Hotspur,45,17,37,48,-11
5108,Hull City,44,18,42,65,-23
5108,Ipswich Town,35,19,31,47,-16
5108,Coventry City,34,20,35,53,-18
5109,Bournemouth,74,1,57,34,23
5109,Aston Villa,68,2,54,34,20
5109,Arsenal,64,3,51,31,20
5109,Manchester City,64,4,47,33,14
5109,Tottenham Hotspur,61,5,56,45,11
5109,Brighton,60,6,60,43,17
5109,Liverpool,60,7,55,48,7
5109,Leeds United,57,8,46,47,-1
5109,Brentford,55,9,42,32,10
5109,Crystal Palace,55,10,47,46,1
5109,Newcastle United,54,11,50,42,8
5109,Chelsea,52,12,44,50,-6
5109,Fulham,51,13,43,40,3
5109,Nottingham Forest,50,14,42,47,-5
5109,Manchester United,49,15,52,55,-3
5109,Coventry City,49,16,41,44,-3
5109,Everton,41,17,30,51,-21
5109,Sunderland,39,18,31,54,-23
5109,Ipswich Town,25,19,38,70,-32
5109,Hull City,20,20,23,63,-40
5110,Brentford,69,1,54,34,20
5110,Arsenal,69,2,53,35,18
5110,Manchester United,60,3,52,44,8
5110,Crystal Palace,59,4,39,31,8
5110,Manchester City,58,5,53,41,12
5110,Fulham,58,6,49,38,11
5110,Nottingham Forest,57,7,50,38,12
5110,Bournemouth,57,8,41,40,1
5110,Chelsea,56,9,51,50,1
5110,Liverpool,54,10,50,44,6
5110,Newcastle United,49,11,49,40,9
5110,Aston Villa,48,12,44,51,-7
5110,Tottenham Hotspur,47,13,41,47,-6
5110,Hull City,47,14,39,54,-15
5110,Leeds United,46,15,45,50,-5
5110,Sunderland,45,16,38,47,-9
5110,Everton,45,17,38,51,-13
5110,Coventry City,41,18,32,49,-17
5110,Brighton,40,19,42,50,-8
5110,Ipswich Town,36,20,33,59,-26
5111,Arsenal,71,1,42,23,19
5111,Aston Villa,70,2,64,45,19
5111,Chelsea,61,3,56,48,8
5111,Manchester City,60,4,55,44,11
5111,Everton,59,5,51,37,14
5111,Manchester United,57,6,49,43,6
5111,Brentford,55,7,52,46,6
5111,Ipswich Town,54,8,48,52,-4
5111,Brighton,51,9,48,44,4
5111,Leeds United,51,10,51,53,-2
5111,Nottingham Forest,49,11,42,37,5
5111,Tottenham Hotspur,49,12,36,46,-10
5111,Liverpool,48,13,56,58,-2
5111,Newcastle United,48,14,39,44,-5
5111,Fulham,44,15,55,54,1
5111,Coventry City,44,16,46,57,-11
5111,Sunderland,44,17,28,44,-16
5111,Crystal Palace,43,18,34,42,-8
5111,Bournemouth,42,19,45,59,-14
5111,Hull City,35,20,36,57,-21
5112,Manchester City,72,1,60,30,30
5112,Arsenal,67,2,56,30,26
5112,Brighton,63,3,54,31,23
5112,Liverpool,63,4,57,44,13
5112,Aston Villa,58,5,45,36,9
5112,Chelsea,56,6,58,48,10
5112,Brentford,55,7,56,44,12
5112,Sunderland,54,8,40,37,3
5112,Manchester United,53,9,43,44,-1
5112,Fulham,51,10,37,39,-2
5112,Nottingham Forest,50,11,43,36,7
5112,Leeds United,47,12,43,39,4
5112,Everton,47,13,37,52,-15
5112,Bournemouth,46,14,42,47,-5
5112,Tottenham Hotspur,46,15,38,54,-16
5112,Crystal Palace,45,16,38,54,-16
5112,Coventry City,43,17,40,51,-11
5112,Ipswich Town,42,18,36,60,-24
5112,Newcastle United,41,19,47,49,-2
5112,Hull City,23,20,24,69,-45
5113,Chelsea,69,1,63,45,18
5113,Newcastle United,65,2,57,37,20
5113,Manchester City,63,3,49,31,18
5113,Crystal Palace,61,4,46,35,11
5113,Manchester United,57,5,53,47,6
5113,Brighton,56,6,53,39,14
5113,Nottingham Forest,56,7,49,44,5
5113,Arsenal,54,8,45,34,11
5113,Everton,54,9,42,46,-4
5113,Aston Villa,52,10,49,52,-3
5113,Leeds United,52,11,44,50,-6
5113,Sunderland,51,12,44,49,-5
5113,Liverpool,50,13,50,51,-1
5113,Brentford,48,14,40,43,-3
5113,Bournemouth,45,15,49,51,-2
5113,Fulham,45,16,45,49,-4
5113,Ipswich Town,44,17,43,49,-6
5113,Tottenham Hotspur,42,18,47,67,-20
5113,Hull City,38,19,33,53,-20
5113,Coventry City,38,20,41,70,-29
5114,Arsenal,70,1,57,25,32
5114,Manchester City,69,2,56,33,23
5114,Manchester United,65,3,58,44,14
5114,Newcastle United,61,4,48,44,4
5114,Liverpool,57,5,51,54,-3
5114,Crystal Palace,55,6,43,42,1
5114,Coventry City,55,7,43,43,0
5114,Bournemouth,54,8,48,39,9
5114,Nottingham Forest,53,9,40,34,6
5114,Leeds United,53,10,48,49,-1
5114,Aston Villa,52,11,32,36,-4
5114,Brighton,51,12,44,44,0
5114,Sunderland,48,13,40,42,-2
5114,Ipswich Town,48,14,29,37,-8
5114,Chelsea,47,15,47,46,1
5114,Fulham,46,16,36,40,-4
5114,Tottenham Hotspur,46,17,41,51,-10
5114,Brentford,38,18,46,63,-17
5114,Everton,32,19,42,58,-16
5114,Hull City,32,20,40,65,-25
5115,Arsenal,87,1,73,38,35
5115,Newcastle United,65,2,41,26,15
5115,Manchester City,64,3,58,34,24
5115,Manchester United,63,4,60,43,17
5115,Liverpool,57,5,53,47,6
5115,Tottenham Hotspur,56,6,52,51,1
5115,Fulham,55,7,40,36,4
5115,Coventry City,54,8,44,43,1
5115,Bournemouth,53,9,51,53,-2
5115,Chelsea,53,10,46,48,-2
5115,Brighton,52,11,46,40,6
5115,Brentford,51,12,51,52,-1
5115,Crystal Palace,49,13,48,40,8
5115,Aston Villa,48,14,51,56,-5
5115,Nottingham Forest,47,15,37,46,-9
5115,Everton,43,16,46,52,-6
5115,Leeds United,43,17,41,59,-18
5115,Sunderland,42,18,45,50,-5
5115,Ipswich Town,37,19,37,56,-19
5115,Hull City,22,20,26,76,-50
5116,Manchester United,71,1,56,36,20
5116,Arsenal,68,2,54,33,21
5116,Aston Villa,68,3,52,44,8
5116,Manchester City,64,4,52,30,22
5116,Bournemouth,57,5,49,45,4
5116,Nottingham Forest,57,6,52,56,-4
5116,Tottenham Hotspur,55,7,43,48,-5
5116,Brentford,54,8,43,50,-7
5116,Newcastle United,53,9,47,34,13
5116,Coventry City,52,10,54,47,7
5116,Brighton,52,11,46,52,-6
5116,Chelsea,51,12,56,63,-7
5116,Leeds United,50,13,54,53,1
5116,Liverpool,49,14,44,45,-1
5116,Sunderland,49,15,40,41,-1
5116,Everton,42,16,36,39,-3
5116,Ipswich Town,40,17,42,54,-12
5116,Fulham,40,18,36,51,-15
5116,Crystal Palace,38,19,33,43,-10
5116,Hull City,31,20,33,58,-25
5117,Arsenal,67,1,45,33,12
5117,Bournemouth,66,2,48,40,8
5117,Aston Villa,65,3,49,37,12
5117,Manchester City,62,4,56,38,18
5117,Newcastle United,62,5,51,40,11
5117,Tottenham Hotspur,60,6,49,34,15
5117,Crystal Palace,59,7,43,33,10
5117,Sunderland,58,8,52,47,5
5117,Chelsea,56,9,41,38,3
5117,Brighton,55,10,50,46,4
5117,Everton,53,11,42,40,2
5117,Leeds United,53,12,42,48,-6
5117,Brentford,52,13,46,47,-1
5117,Liverpool,51,14,47,47,0
5117,Coventry City,46,15,51,58,-7
5117,Manchester United,46,16,50,57,-7
5117,Nottingham Forest,43,17,45,54,-9
5117,Fulham,43,18,45,61,-16
5117,Ipswich Town,40,19,45,59,-14
5117,Hull City,22,20,30,70,-40
5118,Arsenal,80,1,66,26,40
5118,Brentford,61,2,48,31,17
5118,Newcastle United,61,3,50,39,11
5118,Aston Villa,60,4,55,46,9
5118,Everton,57,5,39,36,3
5118,Fulham,56,6,52,44,8
5118,Ipswich Town,55,7,45,38,7
5118,Bournemouth,53,8,58,47,11
5118,Sunderland,52,9,38,38,0
5118,Manchester United,51,10,46,46,0
5118,Manchester City,50,11,43,45,-2
5118,Liverpool,50,12,54,57,-3
5118,Tottenham Hotspur,49,13,49,52,-3
5118,Brighton,49,14,42,45,-3
5118,Leeds United,49,15,37,47,-10
5118,Crystal Palace,45,16,37,49,-12
5118,Nottingham Forest,41,17,36,50,-14
5118,Coventry City,37,18,46,65,-19
5118,Chelsea,36,19,36,47,-11
5118,Hull City,32,20,33,62,-29
5119,Arsenal,79,1,64,20,44
5119,Manchester City,72,2,62,36,26
5119,Brentford,60,3,53,45,8
5119,Brighton,60,4,46,42,4
5119,Crystal Palace,56,5,38,27,11
5119,Sunderland,55,6,50,44,6
5119,Manchester United,55,7,50,50,0
5119,Chelsea,53,8,51,43,8
5119,Nottingham Forest,53,9,45,41,4
5119,Fulham,53,10,44,46,-2
5119,Ipswich Town,53,11,39,42,-3
5119,Coventry City,53,12,47,51,-4
5119,Everton,51,13,35,41,-6
5119,Newcastle United,49,14,39,42,-3
5119,Liverpool,49,15,41,47,-6
5119,Aston Villa,47,16,49,49,0
5119,Tottenham Hotspur,45,17,34,46,-12
5119,Bournemouth,37,18,47,72,-25
5119,Leeds United,36,19,40,64,-24
5119,Hull City,29,20,24,50,-26
5120,Manchester City,69,1,52,33,19
5120,Arsenal,67,2,49,26,23
5120,Bournemouth,65,3,59,40,19
5120,Brentford,64,4,60,49,11
5120,Manchester United,60,5,60,51,9
5120,Liverpool,57,6,56,51,5
5120,Everton,55,7,53,41,12
5120,Fulham,54,8,44,39,5
5120,Nottingham Forest,54,9,46,48,-2
5120,Newcastle United,53,10,45,41,4
5120,Chelsea,53,11,50,47,3
5120,Brighton,53,12,48,54,-6
5120,Tottenham Hotspur,52,13,36,36,0
5120,Coventry City,51,14,44,49,-5
5120,Leeds United,50,15,51,55,-4
5120,Aston Villa,45,16,41,52,-11
5120,Sunderland,42,17,36,42,-6
5120,Crystal Palace,42,18,34,48,-14
5120,Ipswich Town,32,19,35,60,-25
5120,Hull City,27,20,25,62,-37
5121,Manchester City,76,1,67,40,27
5121,Arsenal,65,2,51,40,11
5121,Newcastle United,64,3,59,43,16
5121,Manchester United,62,4,52,40,12
5121,Crystal Palace,61,5,59,46,13
5121,Tottenham Hotspur,60,6,45,48,-3
5121,Everton,59,7,51,49,2
5121,Aston Villa,56,8,50,48,2
5121,Chelsea,56,9,43,45,-2
5121,Brighton,55,10,49,44,5
5121,Brentford,53,11,53,40,13
5121,Fulham,50,12,46,38,8
5121,Sunderland,49,13,44,38,6
5121,Liverpool,46,14,37,43,-6
5121,Leeds United,46,15,42,56,-14
5121,Coventry City,45,16,44,58,-14
5121,Bournemouth,44,17,35,39,-4
5121,Nottingham Forest,37,18,53,68,-15
5121,Ipswich Town,27,19,31,53,-22
5121,Hull City,25,20,26,61,-35
5122,Arsenal,78,1,53,21,32
5122,Crystal Palace,63,2,58,43,15
5122,Aston Villa,61,3,61,52,9
5122,Brentford,61,4,50,48,2
5122,Manchester City,58,5,52,40,12
5122,Nottingham Forest,58,6,50,45,5
5122,Fulham,57,7,55,40,15
5122,Leeds United,54,8,50,49,1
5122,Bournemouth,54,9,52,54,-2
5122,Tottenham Hotspur,53,10,40,40,0
5122,Newcastle United,52,11,51,46,5
5122,Sunderland,51,12,46,48,-2
5122,Liverpool,50,13,54,45,9
5122,Everton,47,14,40,50,-10
5122,Manchester United,46,15,58,55,3
5122,Coventry City,44,16,37,43,-6
5122,Ipswich Town,37,17,34,50,-16
5122,Brighton,36,18,40,62,-22
5122,Chelsea,35,19,29,47,-18
5122,Hull City,32,20,25,57,-32
5123,Manchester City,76,1,67,38,29
5123,Arsenal,73,2,56,31,25
5123,Brentford,69,3,57,32,25
5123,Fulham,63,4,45,35,10
5123,Brighton,56,5,50,41,9
5123,Crystal Palace,55,6,39,37,2
5123,Tottenham Hotspur,54,7,40,39,1
5123,Liverpool,54,8,47,49,-2
5123,Bournemouth,54,9,45,47,-2
5123,Newcastle United,53,10,39,41,-2
5123,Coventry City,52,11,47,44,3
5123,Everton,52,12,44,44,0
5123,Chelsea,51,13,50,51,-1
5123,Sunderland,51,14,32,38,-6
5123,Leeds United,50,15,44,46,-2
5123,Aston Villa,49,16,43,48,-5
5123,Nottingham Forest,43,17,38,49,-11
5123,Manchester United,38,18,43,55,-12
5123,Ipswich Town,32,19,27,46,-19
5123,Hull City,22,20,30,72,-42
5124,Arsenal,68,1,62,38,24
5124,Manchester City,68,2,48,32,16
5124,Manchester United,67,3,55,32,23
5124,Aston Villa,61,4,46,41,5
5124,Bournemouth,60,5,53,42,11
5124,Tottenham Hotspur,60,6,51,44,7
5124,Brentford,59,7,49,38,11
5124,Newcastle United,57,8,56,47,9
5124,Chelsea,55,9,45,52,-7
5124,Crystal Palace,54,10,46,39,7
5124,Liverpool,49,11,56,50,6
5124,Sunderland,47,12,36,36,0
5124,Nottingham Forest,47,13,46,49,-3
5124,Leeds United,46,14,43,48,-5
5124,Everton,46,15,40,47,-7
5124,Coventry City,41,16,48,66,-18
5124,Fulham,39,17,35,51,-16
5124,Brighton,38,18,39,52,-13
5124,Ipswich Town,36,19,33,58,-25
5124,Hull City,28,20,38,63,-25
5125,Arsenal,74,1,61,31,30
5125,Brighton,67,2,51,39,12
5125,Manchester City,63,3,49,36,13
5125,Manchester United,61,4,57,44,13
5125,Nottingham Forest,60,5,57,48,9
5125,Tottenham Hotspur,59,6,57,46,11
5125,Liverpool,58,7,59,51,8
5125,Aston Villa,57,8,48,38,10
5125,Ipswich Town,55,9,48,43,5
5125,Newcastle United,52,10,46,44,2
5125,Fulham,52,11,41,40,1
5125,Sunderland,50,12,35,40,-5
5125,Brentford,49,13,37,43,-6
5125,Everton,48,14,44,50,-6
5125,Coventry City,46,15,46,55,-9
5125,Bournemouth,42,16,36,50,-14
5125,Chelsea,41,17,59,61,-2
5125,Crystal Palace,37,18,38,51,-13
5125,Leeds United,36,19,33,48,-15
5125,Hull City,26,20,22,66,-44
5126,Arsenal,69,1,56,32,24
5126,Manchester United,68,2,58,41,17
5126,Sunderland,60,3,49,40,9
5126,Newcastle United,60,4,42,35,7
5126,Manchester City,58,5,56,44,12
5126,Fulham,58,6,51,42,9
5126,Aston Villa,56,7,40,41,-1
5126,Liverpool,55,8,47,41,6
5126,Nottingham Forest,54,9,50,47,3
5126,Tottenham Hotspur,51,10,51,45,6
5126,Ipswich Town,50,11,49,51,-2
5126,Crystal Palace,49,12,49,49,0
5126,Chelsea,48,13,43,50,-7
5126,Everton,47,14,60,62,-2
5126,Bournemouth,46,15,37,47,-10
5126,Brentford,45,16,42,41,1
5126,Leeds United,43,17,53,64,-11
5126,Brighton,38,18,38,53,-15
5126,Coventry City,38,19,42,63,-21
5126,Hull City,31,20,42,67,-25
5127,Arsenal,75,1,55,18,37
5127,Crystal Palace,65,2,47,40,7
5127,Newcastle United,64,3,58,46,12
5127,Manchester City,59,4,62,49,13
5127,Fulham,56,5,46,42,4
5127,Chelsea,56,6,51,49,2
5127,Ipswich Town,54,7,48,52,-4
5127,Sunderland,53,8,44,48,-4
5127,Nottingham Forest,52,9,46,47,-1
5127,Everton,52,10,43,44,-1
5127,Bournemouth,52,11,44,46,-2
5127,Brentford,51,12,41,42,-1
5127,Aston Villa,51,13,45,50,-5
5127,Manchester United,48,14,45,45,0
5127,Leeds United,46,15,41,42,-1
5127,Coventry City,44,16,44,48,-4
5127,Liverpool,41,17,40,42,-2
5127,Brighton,41,18,39,48,-9
5127,Tottenham Hotspur,40,19,41,65,-24
5127,Hull City,39,20,37,54,-17
5128,Arsenal,76,1,53,30,23
5128,Tottenham Hotspur,65,2,49,34,15
5128,Liverpool,62,3,46,40,6
5128,Brighton,59,4,54,45,9
5128,Brentford,59,5,47,45,2
5128,Fulham,58,6,49,41,8
5128,Leeds United,58,7,55,50,5
5128,Bournemouth,56,8,40,34,6
5128,Newcastle United,55,9,45,36,9
5128,Manchester City,55,10,50,44,6
5128,Manchester United,54,11,58,47,11
5128,Sunderland,53,12,54,45,9
5128,Crystal Palace,50,13,40,42,-2
5128,Aston Villa,49,14,54,54,0
5128,Everton,48,15,41,40,1
5128,Chelsea,46,16,40,62,-22
5128,Coventry City,44,17,48,63,-15
5128,Ipswich Town,43,18,35,54,-19
5128,Hull City,34,19,38,59,-21
5128,Nottingham Forest,29,20,33,64,-31
5129,Arsenal,81,1,70,31,39
5129,Brentford,69,2,53,33,20
5129,Sunderland,67,3,49,37,12
5129,Manchester City,64,4,55,40,15
5129,Bournemouth,61,5,52,40,12
5129,Newcastle United,61,6,53,46,7
5129,Leeds United,58,7,44,42,2
5129,Liverpool,57,8,55,47,8
5129,Fulham,54,9,58,50,8
5129,Aston Villa,52,10,45,41,4
5129,Manchester United,50,11,36,37,-1
5129,Chelsea,50,12,38,49,-11
5129,Nottingham Forest,48,13,49,53,-4
5129,Crystal Palace,46,14,39,44,-5
5129,Brighton,44,15,52,55,-3
5129,Tottenham Hotspur,44,16,38,48,-10
5129,Everton,37,17,39,53,-14
5129,Coventry City,33,18,32,55,-23
5129,Ipswich Town,31,19,33,56,-23
5129,Hull City,27,20,29,62,-33
5130,Arsenal,77,1,55,29,26
5130,Aston Villa,74,2,65,36,29
5130,Manchester City,70,3,57,34,23
5130,Sunderland,63,4,41,31,10
5130,Bournemouth,60,5,58,50,8
5130,Brentford,56,6,55,44,11
5130,Liverpool,55,7,59,47,12
5130,Brighton,55,8,37,34,3
5130,Nottingham Forest,54,9,41,39,2
5130,Manchester United,53,10,53,49,4
5130,Ipswich Town,53,11,43,54,-11
5130,Chelsea,51,12,43,44,-1
5130,Leeds United,47,13,43,43,0
5130,Newcastle United,47,14,42,45,-3
5130,Fulham,45,15,36,44,-8
5130,Everton,45,16,49,60,-11
5130,Coventry City,43,17,40,51,-11
5130,Crystal Palace,41,18,32,47,-15
5130,Tottenham Hotspur,37,19,35,59,-24
5130,Hull City,27,20,28,72,-44
5131,Chelsea,64,1,54,38,16
5131,Manchester United,63,2,51,41,10
5131,Crystal Palace,62,3,51,36,15
5131,Brighton,62,4,58,47,11
5131,Coventry City,61,5,57,45,12
5131,Manchester City,59,6,46,37,9
5131,Everton,58,7,49,43,6
5131,Nottingham Forest,57,8,53,46,7
5131,Arsenal,53,9,40,30,10
5131,Newcastle United,53,10,53,46,7
5131,Brentford,51,11,37,42,-5
5131,Bournemouth,50,12,47,52,-5
5131,Tottenham Hotspur,49,13,39,46,-7
5131,Aston Villa,48,14,55,50,5
5131,Sunderland,48,15,31,42,-11
5131,Liverpool,47,16,46,49,-3
5131,Fulham,47,17,43,49,-6
5131,Leeds United,39,18,47,63,-16
5131,Ipswich Town,32,19,28,58,-30
5131,Hull City,30,20,28,53,-25
5132,Arsenal,74,1,56,27,29
5132,Aston Villa,73,2,63,44,19
5132,Manchester City,65,3,53,36,17
5132,Manchester United,62,4,66,46,20
5132,Liverpool,58,5,50,38,12
5132,Bournemouth,58,6,49,43,6
5132,Brighton,53,7,54,54,0
5132,Newcastle United,52,8,54,47,7
5132,Crystal Palace,51,9,45,45,0
5132,Nottingham Forest,51,10,47,50,-3
5132,Sunderland,51,11,42,46,-4
5132,Tottenham Hotspur,50,12,46,47,-1
5132,Everton,50,13,46,50,-4
5132,Coventry City,46,14,47,59,-12
5132,Brentford,45,15,50,54,-4
5132,Fulham,44,16,46,50,-4
5132,Ipswich Town,42,17,38,43,-5
5132,Hull City,38,18,35,49,-14
5132,Chelsea,36,19,38,65,-27
5132,Leeds United,32,20,30,62,-32
5133,Manchester City,70,1,65,37,28
5133,Newcastle United,63,2,54,37,17
5133,Nottingham Forest,61,3,67,52,15
5133,Everton,60,4,57,44,13
5133,Brentford,59,5,49,41,8
5133,Brighton,57,6,45,43,2
5133,Sunderland,56,7,35,33,2
5133,Fulham,55,8,57,50,7
5133,Arsenal,54,9,44,37,7
5133,Chelsea,53,10,48,45,3
5133,Coventry City,53,11,46,51,-5
5133,Tottenham Hotspur,51,12,58,61,-3
5133,Crystal Palace,49,13,38,40,-2
5133,Ipswich Town,49,14,37,47,-10
5133,Aston Villa,48,15,51,50,1
5133,Liverpool,46,16,41,48,-7
5133,Bournemouth,45,17,48,52,-4
5133,Leeds United,45,18,34,51,-17
5133,Manchester United,42,19,39,61,-22
5133,Hull City,31,20,36,69,-33
5134,Manchester City,78,1,58,27,31
5134,Manchester United,68,2,55,33,22
5134,Arsenal,64,3,52,34,18
5134,Fulham,64,4,41,32,9
5134,Bournemouth,63,5,46,35,11
5134,Leeds United,61,6,45,36,9
5134,Liverpool,59,7,59,48,11
5134,Brentford,57,8,47,42,5
5134,Sunderland,57,9,48,57,-9
5134,Crystal Palace,55,10,43,43,0
5134,Aston Villa,53,11,56,49,7
5134,Coventry City,50,12,45,53,-8
5134,Brighton,49,13,37,48,-11
5134,Chelsea,47,14,54,50,4
5134,Newcastle United,41,15,33,47,-14
5134,Tottenham Hotspur,39,16,37,43,-6
5134,Nottingham Forest,38,17,35,46,-11
5134,Everton,37,18,32,51,-19
5134,Hull City,35,19,29,59,-30
5134,Ipswich Town,33,20,34,53,-19
5135,Arsenal,78,1,60,27,33
5135,Manchester City,63,2,56,38,18
5135,Sunderland,62,3,52,46,6
5135,Brentford,59,4,55,49,6
5135,Coventry City,59,5,51,45,6
5135,Leeds United,56,6,58,50,8
5135,Aston Villa,56,7,50,45,5
5135,Crystal Palace,55,8,47,44,3
5135,Chelsea,51,9,47,48,-1
5135,Tottenham Hotspur,51,10,39,42,-3
5135,Bournemouth,50,11,54,50,4
5135,Newcastle United,49,12,45,46,-1
5135,Fulham,49,13,44,46,-2
5135,Brighton,49,14,42,50,-8
5135,Nottingham Forest,48,15,42,53,-11
5135,Manchester United,46,16,52,57,-5
5135,Liverpool,45,17,48,53,-5
5135,Everton,44,18,45,49,-4
5135,Ipswich Town,36,19,34,55,-21
5135,Hull City,31,20,29,57,-28
5136,Manchester City,76,1,61,32,29
5136,Arsenal,70,2,58,34,24
5136,Manchester United,64,3,44,40,4
5136,Aston Villa,58,4,56,48,8
