SimulationRunID,Team,Points,FinalRank,GF,GA,GD
4949,Ipswich Town,35,19,34,54,-20
4949,Hull City,24,20,29,70,-41
4950,Arsenal,69,1,53,28,25
4950,Liverpool,68,2,51,34,17
4950,Newcastle United,65,3,51,33,18
4950,Fulham,64,4,50,43,7
4950,Brighton,62,5,59,47,12
4950,Manchester City,61,6,64,44,20
4950,Crystal Palace,59,7,41,34,7
4950,Manchester United,57,8,61,52,9
4950,Brentford,55,9,43,43,0
4950,Tottenham Hotspur,54,10,42,38,4
4950,Coventry City,51,11,46,49,-3
4950,Bournemouth,49,12,48,57,-9
4950,Chelsea,48,13,45,52,-7
4950,Sunderland,47,14,43,45,-2
4950,Leeds United,45,15,50,60,-10
4950,Aston Villa,43,16,40,48,-8
4950,Everton,42,17,45,51,-6
4950,Ipswich Town,36,18,41,55,-14
4950,Nottingham Forest,32,19,29,59,-30
4950,Hull City,29,20,26,56,-30
4951,Manchester City,78,1,65,35,30
4951,Arsenal,67,2,51,32,19
4951,Newcastle United,64,3,46,31,15
4951,Brentford,63,4,45,37,8
4951,Coventry City,60,5,47,39,8
4951,Manchester United,58,6,48,40,8
4951,Tottenham Hotspur,57,7,48,39,9
4951,Crystal Palace,57,8,36,34,2
4951,Fulham,56,9,42,34,8
4951,Liverpool,52,10,32,36,-4
4951,Aston Villa,49,11,52,48,4
4951,Ipswich Town,49,12,36,39,-3
4951,Bournemouth,46,13,41,46,-5
4951,Brighton,46,14,38,47,-9
4951,Leeds United,45,15,42,40,2
4951,Nottingham Forest,45,16,35,47,-12
4951,Sunderland,44,17,42,45,-3
4951,Chelsea,44,18,42,52,-10
4951,Everton,42,19,32,56,-24
4951,Hull City,23,20,26,69,-43
4952,Arsenal,75,1,59,27,32
4952,Manchester City,75,2,59,31,28
4952,Everton,64,3,51,42,9
4952,Sunderland,61,4,42,36,6
4952,Tottenham Hotspur,60,5,53,40,13
4952,Liverpool,59,6,45,37,8
4952,Brentford,58,7,56,55,1
4952,Brighton,57,8,52,52,0
4952,Manchester United,55,9,66,58,8
4952,Nottingham Forest,52,10,51,46,5
4952,Fulham,51,11,47,40,7
4952,Aston Villa,51,12,53,48,5
4952,Bournemouth,51,13,45,51,-6
4952,Chelsea,50,14,35,40,-5
4952,Crystal Palace,46,15,36,49,-13
4952,Newcastle United,45,16,42,47,-5
4952,Leeds United,45,17,38,50,-12
4952,Ipswich Town,38,18,43,66,-23
4952,Coventry City,35,19,45,59,-14
4952,Hull City,27,20,31,75,-44
4953,Fulham,78,1,53,32,21
4953,Arsenal,72,2,59,30,29
4953,Manchester City,72,3,63,42,21
4953,Aston Villa,68,4,62,43,19
4953,Brentford,62,5,50,34,16
4953,Newcastle United,61,6,50,37,13
4953,Manchester United,59,7,51,43,8
4953,Tottenham Hotspur,58,8,52,42,10
4953,Bournemouth,55,9,53,46,7
4953,Everton,53,10,52,47,5
4953,Chelsea,53,11,51,49,2
4953,Crystal Palace,51,12,44,45,-1
4953,Liverpool,49,13,48,50,-2
4953,Nottingham Forest,47,14,40,50,-10
4953,Brighton,47,15,41,53,-12
4953,Coventry City,36,16,37,57,-20
4953,Leeds United,35,17,36,66,-30
4953,Ipswich Town,30,18,22,49,-27
4953,Sunderland,29,19,31,51,-20
4953,Hull City,25,20,34,63,-29
4954,Fulham,69,1,52,32,20
4954,Brentford,69,2,52,34,18
4954,Manchester City,67,3,54,34,20
4954,Leeds United,65,4,50,36,14
4954,Aston Villa,58,5,47,39,8
4954,Arsenal,57,6,52,35,17
4954,Ipswich Town,57,7,48,48,0
4954,Coventry City,56,8,45,48,-3
4954,Newcastle United,53,9,43,34,9
4954,Chelsea,51,10,41,33,8
4954,Tottenham Hotspur,51,11,50,50,0
4954,Brighton,51,12,42,42,0
4954,Nottingham Forest,51,13,46,51,-5
4954,Sunderland,48,14,40,39,1
4954,Manchester United,44,15,40,52,-12
4954,Crystal Palace,41,16,36,45,-9
4954,Bournemouth,41,17,39,54,-15
4954,Everton,37,18,31,55,-24
4954,Hull City,35,19,34,61,-27
4954,Liverpool,34,20,35,55,-20
4955,Manchester City,78,1,71,40,31
4955,Brentford,75,2,58,35,23
4955,Aston Villa,61,3,54,33,21
4955,Bournemouth,60,4,48,36,12
4955,Leeds United,59,5,46,34,12
4955,Arsenal,57,6,46,29,17
4955,Liverpool,55,7,48,39,9
4955,Fulham,55,8,47,48,-1
4955,Newcastle United,54,9,39,44,-5
4955,Nottingham Forest,52,10,51,52,-1
4955,Everton,51,11,43,53,-10
4955,Chelsea,49,12,46,50,-4
4955,Coventry City,49,13,44,54,-10
4955,Manchester United,48,14,60,62,-2
4955,Hull City,43,15,38,55,-17
4955,Crystal Palace,42,16,39,41,-2
4955,Tottenham Hotspur,41,17,35,52,-17
4955,Brighton,40,18,42,50,-8
4955,Sunderland,37,19,28,48,-20
4955,Ipswich Town,31,20,42,70,-28
4956,Arsenal,85,1,58,22,36
4956,Manchester City,70,2,64,47,17
4956,Nottingham Forest,61,3,56,37,19
4956,Tottenham Hotspur,59,4,39,37,2
4956,Leeds United,58,5,42,46,-4
4956,Newcastle United,57,6,41,41,0
4956,Chelsea,55,7,45,48,-3
4956,Fulham,54,8,50,39,11
4956,Aston Villa,54,9,46,45,1
4956,Liverpool,50,10,54,44,10
4956,Manchester United,50,11,41,47,-6
4956,Brighton,48,12,45,45,0
4956,Ipswich Town,48,13,37,40,-3
4956,Bournemouth,47,14,36,40,-4
4956,Sunderland,46,15,34,41,-7
4956,Brentford,45,16,43,52,-9
4956,Everton,44,17,38,47,-9
4956,Crystal Palace,43,18,41,50,-9
4956,Coventry City,39,19,38,55,-17
4956,Hull City,35,20,29,54,-25
4957,Brentford,62,1,57,46,11
4957,Coventry City,61,2,51,44,7
4957,Arsenal,60,3,51,36,15
4957,Manchester City,60,4,59,46,13
4957,Brighton,58,5,52,49,3
4957,Everton,57,6,54,44,10
4957,Bournemouth,57,7,50,49,1
4957,Tottenham Hotspur,55,8,42,45,-3
4957,Crystal Palace,54,9,37,40,-3
4957,Sunderland,53,10,52,40,12
4957,Liverpool,53,11,47,47,0
4957,Manchester United,52,12,43,45,-2
4957,Aston Villa,51,13,55,47,8
4957,Newcastle United,50,14,37,42,-5
4957,Chelsea,49,15,46,44,2
4957,Fulham,46,16,36,41,-5
4957,Leeds United,46,17,43,57,-14
4957,Nottingham Forest,43,18,42,53,-11
4957,Hull City,38,19,31,57,-26
4957,Ipswich Town,37,20,38,51,-13
4958,Arsenal,67,1,50,26,24
4958,Tottenham Hotspur,62,2,49,34,15
4958,Manchester City,59,3,48,39,9
4958,Bournemouth,59,4,49,45,4
4958,Sunderland,57,5,41,33,8
4958,Liverpool,56,6,64,46,18
4958,Manchester United,56,7,47,49,-2
4958,Newcastle United,55,8,59,43,16
4958,Brentford,54,9,51,41,10
4958,Leeds United,54,10,48,40,8
4958,Fulham,54,11,40,36,4
4958,Everton,52,12,43,44,-1
4958,Brighton,51,13,48,46,2
4958,Nottingham Forest,51,14,46,48,-2
4958,Chelsea,47,15,46,47,-1
4958,Aston Villa,47,16,40,52,-12
4958,Crystal Palace,44,17,37,47,-10
4958,Ipswich Town,38,18,36,55,-19
4958,Coventry City,37,19,38,76,-38
4958,Hull City,33,20,32,65,-33
4959,Manchester City,75,1,58,32,26
4959,Newcastle United,69,2,53,29,24
4959,Arsenal,69,3,51,29,22
4959,Manchester United,63,4,65,44,21
4959,Brentford,62,5,52,36,16
4959,Crystal Palace,62,6,56,46,10
4959,Sunderland,55,7,52,45,7
4959,Liverpool,54,8,53,54,-1
4959,Coventry City,53,9,49,48,1
4959,Leeds United,53,10,53,58,-5
4959,Tottenham Hotspur,49,11,38,43,-5
4959,Nottingham Forest,46,12,49,55,-6
4959,Fulham,45,13,38,39,-1
4959,Aston Villa,44,14,42,48,-6
4959,Bournemouth,43,15,50,54,-4
4959,Chelsea,41,16,41,50,-9
4959,Brighton,40,17,32,47,-15
4959,Ipswich Town,39,18,33,61,-28
4959,Everton,36,19,32,51,-19
4959,Hull City,36,20,31,59,-28
4960,Manchester City,75,1,57,24,33
4960,Arsenal,71,2,54,31,23
4960,Everton,62,3,52,42,10
4960,Manchester United,61,4,55,45,10
4960,Crystal Palace,60,5,46,36,10
4960,Brentford,59,6,50,36,14
4960,Coventry City,57,7,57,48,9
4960,Chelsea,51,8,47,45,2
4960,Brighton,51,9,50,56,-6
4960,Newcastle United,50,10,51,43,8
4960,Bournemouth,50,11,62,61,1
4960,Leeds United,50,12,40,57,-17
4960,Aston Villa,48,13,38,41,-3
4960,Fulham,47,14,43,47,-4
4960,Liverpool,47,15,49,59,-10
4960,Sunderland,45,16,34,41,-7
4960,Ipswich Town,45,17,47,57,-10
4960,Nottingham Forest,40,18,45,49,-4
4960,Tottenham Hotspur,37,19,39,62,-23
4960,Hull City,25,20,25,61,-36
4961,Arsenal,74,1,54,25,29
4961,Manchester United,66,2,60,43,17
4961,Fulham,61,3,48,38,10
4961,Aston Villa,60,4,59,51,8
4961,Everton,59,5,44,43,1
4961,Brighton,57,6,63,51,12
4961,Chelsea,57,7,46,40,6
4961,Nottingham Forest,57,8,43,49,-6
4961,Tottenham Hotspur,56,9,52,48,4
4961,Manchester City,54,10,51,37,14
4961,Coventry City,54,11,47,49,-2
4961,Sunderland,53,12,48,40,8
4961,Newcastle United,50,13,55,53,2
4961,Brentford,48,14,46,49,-3
4961,Leeds United,47,15,47,56,-9
4961,Crystal Palace,43,16,42,54,-12
4961,Liverpool,39,17,44,58,-14
4961,Ipswich Town,37,18,42,69,-27
4961,Bournemouth,35,19,41,53,-12
4961,Hull City,32,20,36,62,-26
4962,Arsenal,71,1,62,40,22
4962,Leeds United,65,2,59,37,22
4962,Liverpool,65,3,65,49,16
4962,Manchester City,64,4,59,40,19
4962,Coventry City,59,5,48,44,4
4962,Nottingham Forest,55,6,54,46,8
4962,Everton,54,7,51,51,0
4962,Fulham,53,8,48,47,1
4962,Manchester United,52,9,65,58,7
4962,Tottenham Hotspur,52,10,39,53,-14
4962,Bournemouth,51,11,50,42,8
4962,Crystal Palace,51,12,36,36,0
4962,Brighton,49,13,42,44,-2
4962,Newcastle United,49,14,46,53,-7
4962,Aston Villa,48,15,44,59,-15
4962,Chelsea,46,16,49,52,-3
4962,Brentford,43,17,45,50,-5
4962,Sunderland,41,18,38,46,-8
4962,Ipswich Town,38,19,43,63,-20
4962,Hull City,33,20,33,66,-33
4963,Arsenal,73,1,56,29,27
4963,Manchester City,69,2,67,40,27
4963,Bournemouth,65,3,49,42,7
4963,Leeds United,61,4,53,45,8
4963,Manchester United,59,5,53,41,12
4963,Liverpool,59,6,49,42,7
4963,Chelsea,57,7,52,55,-3
4963,Newcastle United,56,8,43,34,9
4963,Everton,55,9,39,38,1
4963,Brighton,53,10,48,48,0
4963,Aston Villa,52,11,52,45,7
4963,Nottingham Forest,51,12,42,46,-4
4963,Sunderland,47,13,40,41,-1
4963,Tottenham Hotspur,45,14,46,48,-2
4963,Fulham,44,15,38,48,-10
4963,Brentford,43,16,47,61,-14
4963,Coventry City,41,17,44,56,-12
4963,Crystal Palace,39,18,39,41,-2
4963,Hull City,36,19,37,66,-29
4963,Ipswich Town,34,20,31,59,-28
4964,Arsenal,76,1,64,23,41
4964,Manchester City,75,2,73,38,35
4964,Brentford,70,3,58,34,24
4964,Crystal Palace,67,4,57,44,13
4964,Manchester United,66,5,60,41,19
4964,Chelsea,57,6,51,48,3
4964,Newcastle United,53,7,49,50,-1
4964,Brighton,52,8,57,53,4
4964,Coventry City,52,9,50,54,-4
4964,Fulham,50,10,59,50,9
4964,Nottingham Forest,50,11,38,42,-4
4964,Aston Villa,48,12,50,55,-5
4964,Tottenham Hotspur,47,13,38,49,-11
4964,Liverpool,44,14,49,68,-19
4964,Leeds United,43,15,34,42,-8
4964,Sunderland,43,16,40,50,-10
4964,Bournemouth,41,17,39,53,-14
4964,Ipswich Town,38,18,36,50,-14
4964,Everton,38,19,37,53,-16
4964,Hull City,22,20,24,66,-42
4965,Manchester United,75,1,59,32,27
4965,Everton,72,2,54,37,17
4965,Arsenal,65,3,47,26,21
4965,Brighton,62,4,48,32,16
4965,Chelsea,62,5,51,41,10
4965,Fulham,55,6,48,36,12
4965,Leeds United,55,7,43,43,0
4965,Tottenham Hotspur,53,8,50,45,5
4965,Brentford,52,9,43,43,0
4965,Manchester City,52,10,46,47,-1
4965,Sunderland,51,11,40,37,3
4965,Crystal Palace,49,12,29,34,-5
4965,Aston Villa,48,13,41,41,0
4965,Nottingham Forest,48,14,31,44,-13
4965,Newcastle United,47,15,47,45,2
4965,Liverpool,43,16,42,55,-13
4965,Ipswich Town,43,17,46,61,-15
4965,Coventry City,42,18,35,63,-28
4965,Hull City,40,19,34,59,-25
4965,Bournemouth,37,20,36,49,-13
4966,Manchester City,79,1,64,33,31
4966,Brighton,67,2,64,44,20
4966,Arsenal,67,3,42,26,16
4966,Brentford,66,4,59,45,14
4966,Bournemouth,61,5,52,47,5
4966,Sunderland,59,6,48,39,9
4966,Manchester United,58,7,49,46,3
4966,Crystal Palace,56,8,44,37,7
4966,Chelsea,52,9,50,45,5
4966,Liverpool,52,10,52,52,0
4966,Leeds United,51,11,48,41,7
4966,Fulham,50,12,48,49,-1
4966,Newcastle United,50,13,38,47,-9
4966,Aston Villa,48,14,55,52,3
4966,Tottenham Hotspur,45,15,43,49,-6
4966,Everton,43,16,43,53,-10
4966,Nottingham Forest,41,17,34,49,-15
4966,Coventry City,40,18,41,54,-13
4966,Ipswich Town,34,19,23,46,-23
4966,Hull City,23,20,30,73,-43
4967,Arsenal,72,1,58,23,35
4967,Sunderland,63,2,45,34,11
4967,Aston Villa,61,3,47,39,8
4967,Manchester United,60,4,49,41,8
4967,Manchester City,59,5,54,42,12
4967,Bournemouth,58,6,48,37,11
4967,Brentford,58,7,43,39,4
4967,Fulham,53,8,46,40,6
4967,Chelsea,53,9,43,43,0
4967,Leeds United,48,10,38,40,-2
4967,Liverpool,48,11,46,51,-5
4967,Brighton,48,12,40,45,-5
4967,Coventry City,47,13,51,45,6
4967,Crystal Palace,47,14,31,37,-6
4967,Everton,45,15,39,38,1
4967,Tottenham Hotspur,45,16,51,57,-6
4967,Ipswich Town,45,17,40,53,-13
4967,Newcastle United,43,18,38,49,-11
4967,Nottingham Forest,41,19,37,58,-21
4967,Hull City,27,20,30,63,-33
4968,Arsenal,78,1,66,27,39
4968,Chelsea,64,2,58,46,12
4968,Tottenham Hotspur,63,3,54,41,13
4968,Manchester City,60,4,57,36,21
4968,Fulham,60,5,46,36,10
4968,Manchester United,60,6,54,51,3
4968,Aston Villa,56,7,46,45,1
4968,Everton,56,8,44,48,-4
4968,Brentford,55,9,48,47,1
4968,Leeds United,55,10,42,43,-1
4968,Crystal Palace,55,11,40,43,-3
4968,Newcastle United,51,12,36,40,-4
4968,Brighton,50,13,48,45,3
4968,Nottingham Forest,44,14,41,53,-12
4968,Ipswich Town,43,15,42,45,-3
4968,Sunderland,42,16,35,41,-6
4968,Liverpool,41,17,45,57,-12
4968,Bournemouth,41,18,42,62,-20
4968,Coventry City,37,19,38,45,-7
4968,Hull City,31,20,26,57,-31
4969,Arsenal,67,1,47,24,23
4969,Manchester City,66,2,55,36,19
4969,Newcastle United,64,3,51,37,14
4969,Liverpool,63,4,58,44,14
4969,Chelsea,61,5,57,41,16
4969,Manchester United,61,6,50,41,9
4969,Brighton,53,7,46,38,8
4969,Leeds United,52,8,47,41,6
4969,Coventry City,52,9,45,47,-2
4969,Tottenham Hotspur,50,10,48,49,-1
4969,Nottingham Forest,50,11,33,35,-2
4969,Crystal Palace,50,12,36,45,-9
4969,Everton,48,13,48,41,7
4969,Fulham,47,14,40,47,-7
4969,Bournemouth,45,15,36,46,-10
4969,Aston Villa,45,16,34,50,-16
4969,Sunderland,44,17,36,49,-13
4969,Ipswich Town,44,18,42,60,-18
4969,Brentford,43,19,42,50,-8
4969,Hull City,34,20,27,57,-30
4970,Manchester City,84,1,71,27,44
4970,Newcastle United,67,2,46,32,14
4970,Arsenal,63,3,51,38,13
4970,Brighton,62,4,48,42,6
4970,Sunderland,60,5,51,42,9
4970,Chelsea,57,6,56,47,9
4970,Manchester United,56,7,48,46,2
4970,Leeds United,55,8,49,44,5
4970,Aston Villa,54,9,56,47,9
4970,Brentford,52,10,58,48,10
4970,Fulham,50,11,47,43,4
4970,Liverpool,49,12,56,63,-7
4970,Crystal Palace,47,13,43,46,-3
4970,Everton,47,14,49,53,-4
4970,Bournemouth,47,15,47,55,-8
4970,Ipswich Town,45,16,41,60,-19
4970,Tottenham Hotspur,40,17,46,62,-16
4970,Coventry City,39,18,38,55,-17
4970,Nottingham Forest,32,19,38,59,-21
4970,Hull City,30,20,28,58,-30
4971,Arsenal,78,1,56,21,35
4971,Brentford,64,2,48,36,12
4971,Aston Villa,61,3,49,45,4
4971,Leeds United,60,4,47,38,9
4971,Newcastle United,59,5,48,46,2
4971,Manchester United,57,6,47,40,7
4971,Bournemouth,57,7,45,39,6
4971,Tottenham Hotspur,55,8,40,42,-2
4971,Fulham,54,9,44,35,9
4971,Manchester City,54,10,51,43,8
4971,Sunderland,54,11,37,31,6
4971,Liverpool,51,12,46,42,4
4971,Crystal Palace,49,13,49,44,5
4971,Everton,49,14,46,49,-3
4971,Chelsea,47,15,48,53,-5
4971,Ipswich Town,44,16,32,46,-14
4971,Coventry City,43,17,36,46,-10
4971,Brighton,42,18,40,49,-9
4971,Nottingham Forest,39,19,33,48,-15
4971,Hull City,17,20,29,78,-49
4972,Arsenal,77,1,47,22,25
4972,Manchester City,63,2,53,46,7
4972,Brentford,61,3,57,48,9
4972,Sunderland,60,4,48,31,17
4972,Bournemouth,58,5,57,43,14
4972,Newcastle United,57,6,44,38,6
4972,Tottenham Hotspur,56,7,47,39,8
4972,Fulham,55,8,53,46,7
4972,Everton,54,9,43,43,0
4972,Leeds United,54,10,51,54,-3
4972,Liverpool,52,11,62,59,3
4972,Nottingham Forest,51,12,43,49,-6
4972,Manchester United,50,13,47,49,-2
4972,Brighton,50,14,34,43,-9
4972,Aston Villa,47,15,42,44,-2
4972,Coventry City,41,16,34,42,-8
4972,Chelsea,40,17,41,50,-9
4972,Ipswich Town,40,18,42,56,-14
4972,Crystal Palace,36,19,31,47,-16
4972,Hull City,35,20,42,69,-27
4973,Everton,68,1,51,41,10
4973,Manchester City,65,2,62,38,24
4973,Liverpool,64,3,65,53,12
4973,Leeds United,61,4,53,40,13
4973,Arsenal,59,5,50,33,17
4973,Newcastle United,58,6,46,35,11
4973,Manchester United,57,7,61,47,14
4973,Sunderland,57,8,40,35,5
4973,Bournemouth,56,9,59,58,1
4973,Tottenham Hotspur,55,10,49,43,6
4973,Chelsea,54,11,41,46,-5
4973,Nottingham Forest,53,12,50,53,-3
4973,Crystal Palace,51,13,40,47,-7
4973,Brentford,50,14,43,43,0
4973,Brighton,49,15,43,45,-2
4973,Coventry City,49,16,47,53,-6
4973,Fulham,47,17,45,55,-10
4973,Aston Villa,44,18,40,47,-7
4973,Ipswich Town,27,19,28,62,-34
4973,Hull City,27,20,26,65,-39
4974,Arsenal,69,1,62,40,22
4974,Bournemouth,69,2,57,37,20
4974,Manchester United,69,3,70,53,17
4974,Aston Villa,61,4,53,42,11
4974,Newcastle United,59,5,58,36,22
4974,Manchester City,58,6,59,42,17
4974,Chelsea,57,7,45,41,4
4974,Everton,56,8,57,58,-1
4974,Brighton,55,9,44,44,0
4974,Crystal Palace,54,10,47,45,2
4974,Fulham,52,11,48,44,4
4974,Tottenham Hotspur,49,12,40,46,-6
4974,Coventry City,47,13,47,48,-1
4974,Liverpool,45,14,51,54,-3
4974,Brentford,45,15,41,56,-15
4974,Sunderland,43,16,39,47,-8
4974,Leeds United,42,17,45,55,-10
4974,Nottingham Forest,42,18,43,57,-14
4974,Ipswich Town,40,19,37,62,-25
4974,Hull City,27,20,35,71,-36
4975,Arsenal,83,1,49,27,22
4975,Liverpool,71,2,56,43,13
4975,Manchester City,62,3,46,40,6
4975,Coventry City,61,4,46,38,8
4975,Brighton,59,5,41,38,3
4975,Sunderland,57,6,45,34,11
4975,Leeds United,57,7,46,37,9
4975,Brentford,57,8,41,34,7
4975,Bournemouth,57,9,44,39,5
4975,Everton,53,10,56,44,12
4975,Manchester United,52,11,44,43,1
4975,Aston Villa,51,12,50,45,5
4975,Crystal Palace,49,13,32,31,1
4975,Nottingham Forest,48,14,37,43,-6
4975,Newcastle United,45,15,42,43,-1
4975,Tottenham Hotspur,44,16,40,42,-2
4975,Ipswich Town,43,17,40,52,-12
4975,Fulham,41,18,41,54,-13
4975,Chelsea,26,19,31,65,-34
4975,Hull City,26,20,27,62,-35
4976,Arsenal,74,1,54,22,32
4976,Liverpool,72,2,63,36,27
4976,Fulham,63,3,55,45,10
4976,Manchester City,62,4,68,44,24
4976,Brentford,57,5,48,38,10
4976,Tottenham Hotspur,57,6,47,40,7
4976,Leeds United,57,7,54,48,6
4976,Brighton,56,8,53,44,9
4976,Sunderland,54,9,45,44,1
4976,Everton,54,10,43,46,-3
4976,Bournemouth,53,11,45,41,4
4976,Manchester United,51,12,49,52,-3
4976,Aston Villa,51,13,41,46,-5
4976,Crystal Palace,49,14,47,50,-3
4976,Chelsea,49,15,38,43,-5
4976,Coventry City,44,16,39,56,-17
4976,Ipswich Town,43,17,39,62,-23
4976,Newcastle United,42,18,46,55,-9
4976,Nottingham Forest,40,19,38,56,-18
4976,Hull City,20,20,26,70,-44
4977,Manchester City,72,1,62,45,17
4977,Brentford,68,2,60,39,21
4977,Arsenal,63,3,51,28,23
4977,Bournemouth,63,4,54,45,9
4977,Brighton,62,5,41,35,6
4977,Aston Villa,59,6,52,41,11
4977,Newcastle United,57,7,40,38,2
4977,Chelsea,55,8,59,52,7
4977,Sunderland,53,9,42,35,7
4977,Fulham,53,10,47,45,2
4977,Liverpool,52,11,45,46,-1
4977,Crystal Palace,51,12,42,47,-5
4977,Coventry City,48,13,44,57,-13
4977,Manchester United,48,14,47,61,-14
4977,Leeds United,43,15,42,50,-8
4977,Ipswich Town,42,16,41,54,-13
4977,Tottenham Hotspur,41,17,49,56,-7
4977,Nottingham Forest,41,18,45,53,-8
4977,Everton,36,19,36,45,-9
4977,Hull City,34,20,37,64,-27
4978,Crystal Palace,65,1,51,43,8
4978,Manchester City,64,2,53,35,18
4978,Bournemouth,63,3,53,42,11
4978,Manchester United,62,4,48,41,7
4978,Arsenal,58,5,46,35,11
4978,Liverpool,58,6,50,42,8
4978,Chelsea,58,7,52,45,7
4978,Newcastle United,55,8,38,32,6
4978,Leeds United,54,9,53,47,6
4978,Aston Villa,52,10,49,47,2
4978,Brentford,51,11,40,40,0
4978,Brighton,49,12,45,52,-7
4978,Everton,46,13,42,43,-1
4978,Sunderland,46,14,38,40,-2
4978,Ipswich Town,45,15,33,36,-3
4978,Coventry City,44,16,36,43,-7
4978,Fulham,43,17,41,48,-7
4978,Nottingham Forest,43,18,38,53,-15
4978,Tottenham Hotspur,37,19,41,54,-13
4978,Hull City,35,20,39,68,-29
4979,Arsenal,70,1,54,30,24
4979,Crystal Palace,68,2,55,35,20
4979,Sunderland,67,3,41,28,13
4979,Manchester United,66,4,57,55,2
4979,Manchester City,64,5,53,32,21
4979,Brighton,56,6,56,43,13
4979,Liverpool,56,7,53,52,1
4979,Newcastle United,54,8,46,45,1
4979,Fulham,54,9,44,52,-8
4979,Brentford,50,10,45,39,6
4979,Leeds United,50,11,44,48,-4
4979,Everton,49,12,30,36,-6
4979,Ipswich Town,47,13,42,46,-4
4979,Aston Villa,46,14,48,53,-5
4979,Coventry City,46,15,47,54,-7
4979,Chelsea,45,16,56,58,-2
4979,Tottenham Hotspur,43,17,38,44,-6
4979,Nottingham Forest,40,18,37,48,-11
4979,Hull City,39,19,31,63,-32
4979,Bournemouth,35,20,44,60,-16
4980,Arsenal,71,1,47,27,20
4980,Newcastle United,64,2,55,40,15
4980,Crystal Palace,62,3,39,32,7
4980,Manchester City,58,4,45,32,13
4980,Brentford,58,5,52,46,6
4980,Nottingham Forest,58,6,44,46,-2
4980,Sunderland,57,7,45,42,3
4980,Coventry City,55,8,43,48,-5
4980,Liverpool,53,9,46,45,1
4980,Manchester United,52,10,46,42,4
4980,Everton,51,11,40,33,7
4980,Leeds United,50,12,41,49,-8
4980,Brighton,48,13,41,41,0
4980,Chelsea,46,14,48,44,4
4980,Bournemouth,46,15,39,51,-12
4980,Hull City,42,16,41,45,-4
4980,Fulham,42,17,42,51,-9
4980,Aston Villa,40,18,37,52,-15
4980,Ipswich Town,39,19,29,47,-18
4980,Tottenham Hotspur,36,20,39,46,-7
4981,Arsenal,85,1,67,25,42
4981,Manchester City,71,2,48,37,11
4981,Sunderland,61,3,46,39,7
4981,Aston Villa,60,4,54,41,13
4981,Tottenham Hotspur,56,5,43,44,-1
4981,Bournemouth,53,6,47,37,10
4981,Brentford,52,7,44,41,3
4981,Newcastle United,52,8,43,42,1
4981,Crystal Palace,52,9,34,34,0
4981,Manchester United,50,10,49,46,3
4981,Chelsea,47,11,49,48,1
4981,Nottingham Forest,47,12,46,50,-4
4981,Liverpool,47,13,45,50,-5
4981,Everton,47,14,38,45,-7
4981,Leeds United,47,15,50,62,-12
4981,Brighton,44,16,38,44,-6
4981,Coventry City,43,17,34,44,-10
4981,Fulham,42,18,33,45,-12
4981,Ipswich Town,39,19,40,54,-14
4981,Hull City,32,20,31,51,-20
4982,Arsenal,74,1,55,22,33
4982,Manchester City,63,2,66,40,26
4982,Sunderland,62,3,45,34,11
4982,Leeds United,62,4,57,47,10
4982,Everton,61,5,49,35,14
4982,Newcastle United,60,6,41,40,1
4982,Bournemouth,58,7,49,44,5
4982,Brentford,57,8,47,51,-4
4982,Fulham,55,9,48,44,4
4982,Chelsea,55,10,47,49,-2
4982,Ipswich Town,54,11,49,45,4
4982,Manchester United,48,12,49,49,0
4982,Nottingham Forest,48,13,41,56,-15
4982,Tottenham Hotspur,47,14,30,40,-10
4982,Aston Villa,45,15,44,48,-4
4982,Liverpool,43,16,44,55,-11
4982,Brighton,42,17,40,48,-8
4982,Coventry City,42,18,51,60,-9
4982,Crystal Palace,40,19,37,41,-4
4982,Hull City,22,20,36,77,-41
4983,Arsenal,88,1,72,22,50
4983,Manchester City,73,2,62,37,25
4983,Liverpool,69,3,55,40,15
4983,Sunderland,61,4,43,38,5
4983,Aston Villa,58,5,48,48,0
4983,Bournemouth,55,6,52,44,8
4983,Fulham,54,7,50,41,9
4983,Coventry City,54,8,44,49,-5
4983,Brighton,53,9,45,41,4
4983,Brentford,53,10,45,47,-2
4983,Chelsea,52,11,50,48,2
4983,Tottenham Hotspur,51,12,53,52,1
4983,Leeds United,48,13,45,51,-6
4983,Manchester United,47,14,48,55,-7
4983,Crystal Palace,46,15,37,48,-11
4983,Newcastle United,45,16,45,48,-3
4983,Nottingham Forest,42,17,36,53,-17
4983,Everton,36,18,29,45,-16
4983,Ipswich Town,30,19,33,55,-22
4983,Hull City,28,20,25,55,-30
4984,Arsenal,75,1,69,31,38
4984,Leeds United,65,2,58,44,14
4984,Manchester United,63,3,64,46,18
4984,Chelsea,63,4,50,39,11
4984,Brentford,61,5,46,36,10
4984,Brighton,59,6,46,46,0
4984,Crystal Palace,53,7,35,33,2
4984,Manchester City,52,8,48,42,6
4984,Everton,52,9,46,51,-5
4984,Fulham,51,10,55,51,4
4984,Sunderland,51,11,39,38,1
4984,Liverpool,49,12,47,46,1
4984,Newcastle United,49,13,41,42,-1
4984,Bournemouth,47,14,42,52,-10
4984,Coventry City,46,15,49,60,-11
4984,Nottingham Forest,44,16,45,53,-8
4984,Aston Villa,43,17,40,51,-11
4984,Ipswich Town,41,18,41,56,-15
